store_id,product_id,product_name,category,expiry_date,stock,avg_daily_sales,MRP
S018,P006,Produce Item 06,Produce,2025-09-02,97,12,79
S018,P007,Produce Item 07,Produce,2025-07-23,81,8,147
S018,P008,Dairy Item 08,Dairy,2025-08-16,104,6,89
S018,P009,Bakery Item 09,Bakery,2025-08-27,74,5,132
S018,P010,Snacks Item 10,Snacks,2025-08-26,102,20,162
S018,P011,Beverage Item 11,Beverage,2025-08-16,57,12,135
S018,P012,Beverage Item 12,Beverage,2025-07-24,103,1,66
S018,P013,Beverage Item 13,Beverage,2025-07-28,54,16,70
S018,P014,Snacks Item 14,Snacks,2025-08-18,116,5,80
S018,P015,Dairy Item 15,Dairy,2025-08-18,90,7,130
S018,P016,Produce Item 16,Produce,2025-07-12,51,20,92
S018,P017,Dairy Item 17,Dairy,2025-07-19,101,9,52
S018,P018,Produce Item 18,Produce,2025-07-09,92,14,182
S018,P019,Beverage Item 19,Beverage,2025-08-18,69,3,145
S018,P020,Dairy Item 20,Dairy,2025-08-14,18,9,32
S018,P021,Dairy Item 21,Dairy,2025-07-09,116,20,78
S018,P022,Dairy Item 22,Dairy,2025-07-12,59,5,69
S018,P023,Snacks Item 23,Snacks,2025-07-29,86,10,137
S018,P024,Beverage Item 24,Beverage,2025-07-25,9,3,125
S018,P025,Beverage Item 25,Beverage,2025-08-01,21,2,27
S018,P026,Bakery Item 26,Bakery,2025-07-10,81,6,157
S018,P027,Bakery Item 27,Bakery,2025-07-19,39,7,29
S018,P028,Produce Item 28,Produce,2025-07-27,113,3,105
S018,P029,Bakery Item 29,Bakery,2025-07-11,58,16,173
S018,P030,Produce Item 30,Produce,2025-08-29,21,10,187
S018,P031,Snacks Item 31,Snacks,2025-07-18,110,7,173
S018,P032,Dairy Item 32,Dairy,2025-07-15,46,14,37
S018,P033,Produce Item 33,Produce,2025-08-24,15,15,118
S018,P034,Bakery Item 34,Bakery,2025-07-23,3,17,33
S018,P035,Beverage Item 35,Beverage,2025-08-05,27,19,178
S018,P036,Bakery Item 36,Bakery,2025-07-16,94,13,83
S018,P037,Bakery Item 37,Bakery,2025-07-13,111,6,74
S018,P038,Dairy Item 38,Dairy,2025-07-27,32,18,42
S018,P039,Snacks Item 39,Snacks,2025-07-09,22,4,22
S018,P040,Beverage Item 40,Beverage,2025-08-13,107,8,108
S018,P041,Produce Item 41,Produce,2025-08-03,1,10,48
S018,P042,Beverage Item 42,Beverage,2025-09-01,21,16,121
S018,P043,Dairy Item 43,Dairy,2025-07-15,99,9,57
S018,P044,Bakery Item 44,Bakery,2025-08-25,48,5,105
S018,P045,Dairy Item 45,Dairy,2025-07-22,52,17,137
S018,P046,Bakery Item 46,Bakery,2025-07-09,19,17,163
S018,P047,Snacks Item 47,Snacks,2025-07-23,22,18,73
S018,P048,Produce Item 48,Produce,2025-07-10,5,3,76
S018,P049,Bakery Item 49,Bakery,2025-07-25,10,6,120
S018,P050,Bakery Item 50,Bakery,2025-08-10,99,20,100
S019,P001,Beverage Item 01,Beverage,2025-08-08,8,16,189
S019,P002,Snacks Item 02,Snacks,2025-08-09,44,5,151
S019,P003,Dairy Item 03,Dairy,2025-08-16,97,15,29
S019,P004,Produce Item 04,Produce,2025-07-17,44,16,178
S019,P005,Snacks Item 05,Snacks,2025-08-12,75,8,188
S019,P006,Produce Item 06,Produce,2025-07-16,83,18,189
S019,P007,Produce Item 07,Produce,2025-08-23,103,13,127
S019,P008,Dairy Item 08,Dairy,2025-08-21,44,16,86
S019,P009,Bakery Item 09,Bakery,2025-08-06,83,15,115
S019,P010,Snacks Item 10,Snacks,2025-08-22,24,18,176
S019,P011,Beverage Item 11,Beverage,2025-08-17,6,19,105
S019,P012,Beverage Item 12,Beverage,2025-08-18,29,10,123
S019,P013,Beverage Item 13,Beverage,2025-07-22,8,5,33
S019,P014,Snacks Item 14,Snacks,2025-07-24,75,13,175
S019,P015,Dairy Item 15,Dairy,2025-07-27,36,15,113
S019,P016,Produce Item 16,Produce,2025-07-13,88,8,153
S019,P017,Dairy Item 17,Dairy,2025-07-26,107,10,185
S019,P018,Produce Item 18,Produce,2025-07-22,49,14,111
S019,P019,Beverage Item 19,Beverage,2025-07-31,75,6,128
S019,P020,Dairy Item 20,Dairy,2025-08-14,107,4,46
S019,P021,Dairy Item 21,Dairy,2025-07-28,45,3,75
S019,P022,Dairy Item 22,Dairy,2025-07-31,102,7,38
S019,P023,Snacks Item 23,Snacks,2025-08-18,3,4,158
S019,P024,Beverage Item 24,Beverage,2025-07-15,29,10,157
S019,P025,Beverage Item 25,Beverage,2025-08-06,78,8,54
S019,P026,Bakery Item 26,Bakery,2025-08-14,55,12,37
S019,P027,Bakery Item 27,Bakery,2025-07-30,77,2,57
S019,P028,Produce Item 28,Produce,2025-08-26,20,16,183
S019,P029,Bakery Item 29,Bakery,2025-08-24,100,9,119
S019,P030,Produce Item 30,Produce,2025-07-10,21,12,199
S019,P031,Snacks Item 31,Snacks,2025-08-20,33,5,48
S019,P032,Dairy Item 32,Dairy,2025-08-23,54,20,116
S019,P033,Produce Item 33,Produce,2025-08-05,70,20,170
S019,P034,Bakery Item 34,Bakery,2025-08-16,29,13,66
S019,P035,Beverage Item 35,Beverage,2025-07-29,100,11,183
S019,P036,Bakery Item 36,Bakery,2025-07-31,78,15,45
S019,P037,Bakery Item 37,Bakery,2025-07-11,73,14,195
S019,P038,Dairy Item 38,Dairy,2025-07-24,24,8,22
S019,P039,Snacks Item 39,Snacks,2025-07-27,109,3,154
S019,P040,Beverage Item 40,Beverage,2025-08-21,97,7,54
S019,P041,Produce Item 41,Produce,2025-07-24,16,19,105
S019,P042,Beverage Item 42,Beverage,2025-08-18,36,7,126
S019,P043,Dairy Item 43,Dairy,2025-08-06,56,14,172
S019,P044,Bakery Item 44,Bakery,2025-08-09,19,7,169
S019,P045,Dairy Item 45,Dairy,2025-09-01,75,12,152
S019,P046,Bakery Item 46,Bakery,2025-08-25,30,14,133
S019,P047,Snacks Item 47,Snacks,2025-07-29,44,13,142
S019,P048,Produce Item 48,Produce,2025-07-25,4,9,45
S019,P049,Bakery Item 49,Bakery,2025-08-12,113,8,89
S019,P050,Bakery Item 50,Bakery,2025-08-19,59,16,176
S020,P001,Beverage Item 01,Beverage,2025-08-18,57,6,101
S020,P002,Snacks Item 02,Snacks,2025-09-03,39,11,33
S020,P003,Dairy Item 03,Dairy,2025-09-02,73,9,95
S020,P004,Produce Item 04,Produce,2025-08-22,63,19,105
S020,P005,Snacks Item 05,Snacks,2025-08-07,101,1,124
S020,P006,Produce Item 06,Produce,2025-07-26,69,9,151
S020,P007,Produce Item 07,Produce,2025-08-02,9,15,105
S020,P008,Dairy Item 08,Dairy,2025-08-27,115,17,130
S020,P009,Bakery Item 09,Bakery,2025-08-11,79,2,176
S020,P010,Snacks Item 10,Snacks,2025-08-09,21,14,51
S020,P011,Beverage Item 11,Beverage,2025-07-11,73,2,109
S020,P012,Beverage Item 12,Beverage,2025-08-03,111,19,147
S020,P013,Beverage Item 13,Beverage,2025-09-02,104,7,197
S020,P014,Snacks Item 14,Snacks,2025-07-12,28,2,168
S020,P015,Dairy Item 15,Dairy,2025-08-04,110,2,26
S020,P016,Produce Item 16,Produce,2025-08-01,63,1,135
S020,P017,Dairy Item 17,Dairy,2025-07-11,41,14,125
S020,P018,Produce Item 18,Produce,2025-08-09,2,7,142
S020,P019,Beverage Item 19,Beverage,2025-08-22,80,16,93
S020,P020,Dairy Item 20,Dairy,2025-07-09,83,5,126
S020,P021,Dairy Item 21,Dairy,2025-07-26,109,9,75
S020,P022,Dairy Item 22,Dairy,2025-08-26,34,15,29
S020,P023,Snacks Item 23,Snacks,2025-07-08,54,13,140
S020,P024,Beverage Item 24,Beverage,2025-08-27,85,1,106
S020,P025,Beverage Item 25,Beverage,2025-08-29,23,13,178
S020,P026,Bakery Item 26,Bakery,2025-08-02,12,13,146
S020,P027,Bakery Item 27,Bakery,2025-07-17,34,16,92
S020,P028,Produce Item 28,Produce,2025-08-29,55,12,93
S020,P029,Bakery Item 29,Bakery,2025-07-27,18,6,45
S020,P030,Produce Item 30,Produce,2025-08-28,99,16,198
S020,P031,Snacks Item 31,Snacks,2025-07-11,74,5,122
S020,P032,Dairy Item 32,Dairy,2025-08-18,46,1,88
S020,P033,Produce Item 33,Produce,2025-07-27,118,17,74
S020,P034,Bakery Item 34,Bakery,2025-07-30,61,8,100
S020,P035,Beverage Item 35,Beverage,2025-08-09,116,14,186
S020,P036,Bakery Item 36,Bakery,2025-08-07,80,15,198
S020,P037,Bakery Item 37,Bakery,2025-08-14,49,10,172
S020,P038,Dairy Item 38,Dairy,2025-07-20,32,6,56
S020,P039,Snacks Item 39,Snacks,2025-08-24,62,10,72
S020,P040,Beverage Item 40,Beverage,2025-08-08,34,3,88
S020,P041,Produce Item 41,Produce,2025-08-10,100,18,166
S020,P042,Beverage Item 42,Beverage,2025-08-04,45,19,48
S020,P043,Dairy Item 43,Dairy,2025-08-08,50,11,151
S020,P044,Bakery Item 44,Bakery,2025-07-27,51,17,65
S020,P045,Dairy Item 45,Dairy,2025-08-18,67,9,173
S020,P046,Bakery Item 46,Bakery,2025-08-09,6,16,89
S020,P047,Snacks Item 47,Snacks,2025-07-22,70,10,167
S020,P048,Produce Item 48,Produce,2025-07-26,83,18,165
S020,P049,Bakery Item 49,Bakery,2025-08-08,58,1,143
S020,P050,Bakery Item 50,Bakery,2025-08-13,82,7,138
S021,P001,Beverage Item 01,Beverage,2025-07-20,79,13,48
S021,P002,Snacks Item 02,Snacks,2025-08-08,104,13,184
S021,P003,Dairy Item 03,Dairy,2025-08-30,42,3,188
S021,P004,Produce Item 04,Produce,2025-08-12,5,8,199
S021,P005,Snacks Item 05,Snacks,2025-08-30,108,3,54
S021,P006,Produce Item 06,Produce,2025-08-18,25,2,150
S021,P007,Produce Item 07,Produce,2025-07-26,85,16,95
S021,P008,Dairy Item 08,Dairy,2025-07-19,25,11,188
S021,P009,Bakery Item 09,Bakery,2025-07-30,33,7,66
S021,P010,Snacks Item 10,Snacks,2025-07-14,16,14,174
S021,P011,Beverage Item 11,Beverage,2025-08-08,1,1,176
S021,P012,Beverage Item 12,Beverage,2025-08-30,86,2,83
S021,P013,Beverage Item 13,Beverage,2025-08-19,93,15,198
S021,P014,Snacks Item 14,Snacks,2025-08-14,41,18,32
S021,P015,Dairy Item 15,Dairy,2025-07-12,52,11,199
S021,P016,Produce Item 16,Produce,2025-08-25,67,14,41
S021,P017,Dairy Item 17,Dairy,2025-08-11,27,1,108
S021,P018,Produce Item 18,Produce,2025-08-22,7,20,102
S021,P019,Beverage Item 19,Beverage,2025-08-28,106,17,25
S021,P020,Dairy Item 20,Dairy,2025-09-02,77,9,129
S021,P021,Dairy Item 21,Dairy,2025-08-30,74,11,84
S021,P022,Dairy Item 22,Dairy,2025-07-17,66,1,57
S021,P023,Snacks Item 23,Snacks,2025-07-11,41,12,102
S021,P024,Beverage Item 24,Beverage,2025-08-06,67,4,98
S021,P025,Beverage Item 25,Beverage,2025-08-05,8,10,134
S021,P026,Bakery Item 26,Bakery,2025-07-23,79,20,139
S021,P027,Bakery Item 27,Bakery,2025-08-30,7,10,140
S021,P028,Produce Item 28,Produce,2025-08-07,110,14,119
S021,P029,Bakery Item 29,Bakery,2025-07-20,17,19,67
S021,P030,Produce Item 30,Produce,2025-07-10,51,10,188
S021,P031,Snacks Item 31,Snacks,2025-07-12,103,14,80
S021,P032,Dairy Item 32,Dairy,2025-07-13,108,1,194
S021,P033,Produce Item 33,Produce,2025-08-18,41,12,86
S021,P034,Bakery Item 34,Bakery,2025-08-23,89,8,150
S021,P035,Beverage Item 35,Beverage,2025-08-23,31,6,145
S021,P036,Bakery Item 36,Bakery,2025-08-01,86,9,169
S021,P037,Bakery Item 37,Bakery,2025-07-09,60,19,195
S021,P038,Dairy Item 38,Dairy,2025-07-24,26,11,169
S021,P039,Snacks Item 39,Snacks,2025-08-20,100,8,140
S021,P040,Beverage Item 40,Beverage,2025-08-03,99,15,103
S021,P041,Produce Item 41,Produce,2025-08-22,93,5,49
S021,P042,Beverage Item 42,Beverage,2025-08-08,4,8,192
S021,P043,Dairy Item 43,Dairy,2025-08-07,16,1,116
S021,P044,Bakery Item 44,Bakery,2025-08-13,102,6,137
S021,P045,Dairy Item 45,Dairy,2025-08-06,12,3,166
S021,P046,Bakery Item 46,Bakery,2025-08-02,119,7,77
S021,P047,Snacks Item 47,Snacks,2025-08-05,55,14,62
S021,P048,Produce Item 48,Produce,2025-08-08,48,5,80
S021,P049,Bakery Item 49,Bakery,2025-07-12,95,4,112
S021,P050,Bakery Item 50,Bakery,2025-07-18,9,7,24
S022,P001,Beverage Item 01,Beverage,2025-07-21,87,20,87
S022,P002,Snacks Item 02,Snacks,2025-08-02,108,15,196
S022,P003,Dairy Item 03,Dairy,2025-07-24,83,6,117
S022,P004,Produce Item 04,Produce,2025-07-19,13,6,137
S022,P005,Snacks Item 05,Snacks,2025-08-24,45,11,78
S022,P006,Produce Item 06,Produce,2025-08-20,117,16,49
S022,P007,Produce Item 07,Produce,2025-08-05,0,17,155
S022,P008,Dairy Item 08,Dairy,2025-08-04,114,12,44
S022,P009,Bakery Item 09,Bakery,2025-08-21,70,5,168
S022,P010,Snacks Item 10,Snacks,2025-07-29,117,10,23
S022,P011,Beverage Item 11,Beverage,2025-08-18,20,16,144
S022,P012,Beverage Item 12,Beverage,2025-07-19,14,3,172
S022,P013,Beverage Item 13,Beverage,2025-07-30,91,3,147
S022,P014,Snacks Item 14,Snacks,2025-08-02,22,12,175
S022,P015,Dairy Item 15,Dairy,2025-08-24,42,13,160
S022,P016,Produce Item 16,Produce,2025-07-26,119,9,68
S022,P017,Dairy Item 17,Dairy,2025-08-13,29,13,107
S022,P018,Produce Item 18,Produce,2025-07-27,39,16,112
S022,P019,Beverage Item 19,Beverage,2025-09-01,64,2,33
S022,P020,Dairy Item 20,Dairy,2025-08-29,74,15,156
S022,P021,Dairy Item 21,Dairy,2025-07-16,2,18,168
S022,P022,Dairy Item 22,Dairy,2025-07-11,51,6,112
S022,P023,Snacks Item 23,Snacks,2025-08-05,110,18,61
S022,P024,Beverage Item 24,Beverage,2025-08-14,33,11,137
S022,P025,Beverage Item 25,Beverage,2025-07-29,94,12,113
S022,P026,Bakery Item 26,Bakery,2025-07-31,64,16,137
S022,P027,Bakery Item 27,Bakery,2025-07-27,39,4,95
S022,P028,Produce Item 28,Produce,2025-08-07,31,3,130
S022,P029,Bakery Item 29,Bakery,2025-08-13,45,12,27
S022,P030,Produce Item 30,Produce,2025-08-22,34,18,71
S022,P031,Snacks Item 31,Snacks,2025-07-14,34,18,184
S022,P032,Dairy Item 32,Dairy,2025-07-12,62,11,174
S022,P033,Produce Item 33,Produce,2025-09-01,107,12,78
S022,P034,Bakery Item 34,Bakery,2025-07-16,58,8,54
S022,P035,Beverage Item 35,Beverage,2025-08-17,94,6,31
S022,P036,Bakery Item 36,Bakery,2025-07-09,62,20,133
S022,P037,Bakery Item 37,Bakery,2025-08-07,23,9,151
S022,P038,Dairy Item 38,Dairy,2025-07-20,60,3,194
S022,P039,Snacks Item 39,Snacks,2025-08-18,50,12,199
S022,P040,Beverage Item 40,Beverage,2025-07-10,99,9,99
S022,P041,Produce Item 41,Produce,2025-07-11,40,11,24
S022,P042,Beverage Item 42,Beverage,2025-07-26,72,13,188
S022,P043,Dairy Item 43,Dairy,2025-08-01,39,4,21
S022,P044,Bakery Item 44,Bakery,2025-08-26,65,4,65
S022,P045,Dairy Item 45,Dairy,2025-09-01,33,9,29
S022,P046,Bakery Item 46,Bakery,2025-07-22,101,3,135
S022,P047,Snacks Item 47,Snacks,2025-08-04,72,12,155
S022,P048,Produce Item 48,Produce,2025-07-08,74,4,173
S022,P049,Bakery Item 49,Bakery,2025-07-12,92,17,65
S022,P050,Bakery Item 50,Bakery,2025-08-07,90,3,52
S023,P001,Beverage Item 01,Beverage,2025-07-16,79,4,178
S023,P002,Snacks Item 02,Snacks,2025-07-20,2,20,23
S023,P003,Dairy Item 03,Dairy,2025-08-30,35,1,46
S023,P004,Produce Item 04,Produce,2025-07-14,93,1,121
S023,P005,Snacks Item 05,Snacks,2025-07-22,102,5,48
S023,P006,Produce Item 06,Produce,2025-07-15,42,18,57
S023,P007,Produce Item 07,Produce,2025-08-12,83,2,185
S023,P008,Dairy Item 08,Dairy,2025-07-29,41,9,56
S023,P009,Bakery Item 09,Bakery,2025-08-02,39,19,163
S023,P010,Snacks Item 10,Snacks,2025-07-21,102,13,128
S023,P011,Beverage Item 11,Beverage,2025-08-31,95,16,171
S023,P012,Beverage Item 12,Beverage,2025-07-31,6,17,80
S023,P013,Beverage Item 13,Beverage,2025-08-09,39,4,22
S023,P014,Snacks Item 14,Snacks,2025-08-14,0,12,138
S023,P015,Dairy Item 15,Dairy,2025-07-13,26,18,48
S023,P016,Produce Item 16,Produce,2025-07-27,28,7,200
S023,P017,Dairy Item 17,Dairy,2025-08-23,32,9,172
S023,P018,Produce Item 18,Produce,2025-08-20,21,20,104
S023,P019,Beverage Item 19,Beverage,2025-08-03,86,8,196
S023,P020,Dairy Item 20,Dairy,2025-07-10,112,20,65
S023,P021,Dairy Item 21,Dairy,2025-08-06,34,7,178
S023,P022,Dairy Item 22,Dairy,2025-08-07,54,1,44
S023,P023,Snacks Item 23,Snacks,2025-08-23,34,20,21
S023,P024,Beverage Item 24,Beverage,2025-08-26,114,2,186
S023,P025,Beverage Item 25,Beverage,2025-08-16,113,6,47
S023,P026,Bakery Item 26,Bakery,2025-08-27,27,20,182
S023,P027,Bakery Item 27,Bakery,2025-07-18,72,19,26
S023,P028,Produce Item 28,Produce,2025-07-30,87,17,199
S023,P029,Bakery Item 29,Bakery,2025-08-28,57,3,135
S023,P030,Produce Item 30,Produce,2025-08-18,74,6,46
S023,P031,Snacks Item 31,Snacks,2025-08-26,84,18,182
S023,P032,Dairy Item 32,Dairy,2025-07-28,47,3,129
S023,P033,Produce Item 33,Produce,2025-08-27,116,2,33
S023,P034,Bakery Item 34,Bakery,2025-07-16,57,13,40
S023,P035,Beverage Item 35,Beverage,2025-08-10,98,13,161
S023,P036,Bakery Item 36,Bakery,2025-07-26,78,4,30
S023,P037,Bakery Item 37,Bakery,2025-08-02,9,2,95
S023,P038,Dairy Item 38,Dairy,2025-07-12,65,18,193
S023,P039,Snacks Item 39,Snacks,2025-07-30,44,2,69
S023,P040,Beverage Item 40,Beverage,2025-07-26,82,5,181
S023,P041,Produce Item 41,Produce,2025-08-12,7,12,68
S023,P042,Beverage Item 42,Beverage,2025-08-01,14,20,95
S023,P043,Dairy Item 43,Dairy,2025-08-26,71,5,172
S023,P044,Bakery Item 44,Bakery,2025-07-10,20,17,66
S023,P045,Dairy Item 45,Dairy,2025-07-08,75,14,159
S023,P046,Bakery Item 46,Bakery,2025-08-31,74,19,49
S023,P047,Snacks Item 47,Snacks,2025-07-15,80,15,163
S023,P048,Produce Item 48,Produce,2025-08-24,33,16,26
S023,P049,Bakery Item 49,Bakery,2025-08-27,29,7,63
S023,P050,Bakery Item 50,Bakery,2025-07-11,107,18,90
S024,P001,Beverage Item 01,Beverage,2025-08-09,28,15,44
S024,P002,Snacks Item 02,Snacks,2025-07-09,95,20,44
S024,P003,Dairy Item 03,Dairy,2025-07-08,58,20,200
S024,P004,Produce Item 04,Produce,2025-08-14,115,17,50
S024,P005,Snacks Item 05,Snacks,2025-07-19,86,3,191
S024,P006,Produce Item 06,Produce,2025-09-01,81,17,171
S024,P007,Produce Item 07,Produce,2025-07-12,108,14,100
S024,P008,Dairy Item 08,Dairy,2025-08-25,5,10,200
S024,P009,Bakery Item 09,Bakery,2025-08-05,33,15,117
S024,P010,Snacks Item 10,Snacks,2025-07-29,39,3,46
S024,P011,Beverage Item 11,Beverage,2025-09-01,1,5,93
S024,P012,Beverage Item 12,Beverage,2025-08-31,83,3,191
S024,P013,Beverage Item 13,Beverage,2025-07-26,63,20,69
S024,P014,Snacks Item 14,Snacks,2025-08-08,3,18,143
S024,P015,Dairy Item 15,Dairy,2025-08-30,84,16,152
S024,P016,Produce Item 16,Produce,2025-07-11,96,20,81
S024,P017,Dairy Item 17,Dairy,2025-08-11,18,12,65
S024,P018,Produce Item 18,Produce,2025-08-16,81,15,46
S024,P019,Beverage Item 19,Beverage,2025-07-21,86,19,116
S024,P020,Dairy Item 20,Dairy,2025-08-02,99,19,148
S024,P021,Dairy Item 21,Dairy,2025-08-31,2,14,130
S024,P022,Dairy Item 22,Dairy,2025-09-03,95,5,67
S024,P023,Snacks Item 23,Snacks,2025-08-01,62,4,54
S024,P024,Beverage Item 24,Beverage,2025-07-26,110,20,166
S024,P025,Beverage Item 25,Beverage,2025-08-13,32,6,114
S024,P026,Bakery Item 26,Bakery,2025-07-12,97,14,28
S024,P027,Bakery Item 27,Bakery,2025-08-09,36,15,119
S024,P028,Produce Item 28,Produce,2025-08-06,58,7,126
S024,P029,Bakery Item 29,Bakery,2025-07-31,27,2,167
S024,P030,Produce Item 30,Produce,2025-07-22,14,2,108
S024,P031,Snacks Item 31,Snacks,2025-07-22,23,1,189
S024,P032,Dairy Item 32,Dairy,2025-08-16,37,18,114
S024,P033,Produce Item 33,Produce,2025-07-16,44,5,165
S024,P034,Bakery Item 34,Bakery,2025-09-02,104,9,41
S024,P035,Beverage Item 35,Beverage,2025-08-02,10,16,73
S024,P036,Bakery Item 36,Bakery,2025-07-26,65,1,32
S024,P037,Bakery Item 37,Bakery,2025-07-11,113,6,108
S024,P038,Dairy Item 38,Dairy,2025-08-28,51,16,58
S024,P039,Snacks Item 39,Snacks,2025-07-10,105,6,25
S024,P040,Beverage Item 40,Beverage,2025-07-28,113,1,137
S024,P041,Produce Item 41,Produce,2025-07-23,33,7,122
S024,P042,Beverage Item 42,Beverage,2025-07-10,51,15,115
S024,P043,Dairy Item 43,Dairy,2025-07-27,84,19,86
S024,P044,Bakery Item 44,Bakery,2025-08-04,45,4,124
S024,P045,Dairy Item 45,Dairy,2025-07-16,25,16,188
S024,P046,Bakery Item 46,Bakery,2025-08-13,104,20,31
S024,P047,Snacks Item 47,Snacks,2025-08-19,20,1,120
S024,P048,Produce Item 48,Produce,2025-07-21,78,3,178
S024,P049,Bakery Item 49,Bakery,2025-07-28,26,11,144
S024,P050,Bakery Item 50,Bakery,2025-08-29,22,1,59
S025,P001,Beverage Item 01,Beverage,2025-08-16,112,6,127
S025,P002,Snacks Item 02,Snacks,2025-07-31,111,8,184
S025,P003,Dairy Item 03,Dairy,2025-08-13,86,20,94
S025,P004,Produce Item 04,Produce,2025-08-19,49,12,88
S025,P005,Snacks Item 05,Snacks,2025-07-08,98,14,161
S025,P006,Produce Item 06,Produce,2025-08-19,88,8,36
S025,P007,Produce Item 07,Produce,2025-08-06,59,19,23
S025,P008,Dairy Item 08,Dairy,2025-07-19,100,16,23
S025,P009,Bakery Item 09,Bakery,2025-08-17,83,19,152
S025,P010,Snacks Item 10,Snacks,2025-07-09,86,11,129
S025,P011,Beverage Item 11,Beverage,2025-08-14,109,19,113
S025,P012,Beverage Item 12,Beverage,2025-08-19,36,12,108
S025,P013,Beverage Item 13,Beverage,2025-09-01,76,19,57
S025,P014,Snacks Item 14,Snacks,2025-09-02,117,5,67
S025,P015,Dairy Item 15,Dairy,2025-07-17,99,10,70
S025,P016,Produce Item 16,Produce,2025-08-13,53,18,73
S025,P017,Dairy Item 17,Dairy,2025-07-21,3,16,154
S025,P018,Produce Item 18,Produce,2025-08-28,79,7,83
S025,P019,Beverage Item 19,Beverage,2025-07-08,68,4,44
S025,P020,Dairy Item 20,Dairy,2025-08-22,82,10,108
S025,P021,Dairy Item 21,Dairy,2025-08-09,44,5,49
S025,P022,Dairy Item 22,Dairy,2025-08-29,33,8,78
S025,P023,Snacks Item 23,Snacks,2025-07-17,117,5,130
S025,P024,Beverage Item 24,Beverage,2025-07-09,109,2,97
S025,P025,Beverage Item 25,Beverage,2025-08-19,113,14,31
S025,P026,Bakery Item 26,Bakery,2025-07-24,119,1,170
S025,P027,Bakery Item 27,Bakery,2025-08-20,41,8,67
S025,P028,Produce Item 28,Produce,2025-07-18,24,13,110
S025,P029,Bakery Item 29,Bakery,2025-08-15,1,5,66
S025,P030,Produce Item 30,Produce,2025-08-30,40,5,199
S025,P031,Snacks Item 31,Snacks,2025-07-12,22,1,43
S025,P032,Dairy Item 32,Dairy,2025-08-12,85,16,90
S025,P033,Produce Item 33,Produce,2025-08-07,74,9,107
S025,P034,Bakery Item 34,Bakery,2025-07-29,64,4,32
S025,P035,Beverage Item 35,Beverage,2025-07-27,53,7,60
S025,P036,Bakery Item 36,Bakery,2025-08-22,12,4,61
S025,P037,Bakery Item 37,Bakery,2025-08-22,110,3,147
S025,P038,Dairy Item 38,Dairy,2025-08-08,65,16,104
S025,P039,Snacks Item 39,Snacks,2025-07-09,14,1,31
S025,P040,Beverage Item 40,Beverage,2025-07-28,1,6,40
S025,P041,Produce Item 41,Produce,2025-08-28,116,9,175
S025,P042,Beverage Item 42,Beverage,2025-08-04,26,14,69
S025,P043,Dairy Item 43,Dairy,2025-07-17,71,5,20
S025,P044,Bakery Item 44,Bakery,2025-08-11,48,8,79
S025,P045,Dairy Item 45,Dairy,2025-09-02,44,2,105
S025,P046,Bakery Item 46,Bakery,2025-08-30,101,7,180
S025,P047,Snacks Item 47,Snacks,2025-08-31,101,2,136
S025,P048,Produce Item 48,Produce,2025-08-23,5,9,104
S025,P049,Bakery Item 49,Bakery,2025-07-27,115,15,27
S025,P050,Bakery Item 50,Bakery,2025-08-08,45,17,191
S026,P001,Beverage Item 01,Beverage,2025-08-09,43,14,93
S026,P002,Snacks Item 02,Snacks,2025-07-29,34,17,103
S026,P003,Dairy Item 03,Dairy,2025-07-15,16,14,160
S026,P004,Produce Item 04,Produce,2025-08-30,13,3,126
S026,P005,Snacks Item 05,Snacks,2025-08-22,115,9,73
S026,P006,Produce Item 06,Produce,2025-07-14,100,4,70
S026,P007,Produce Item 07,Produce,2025-08-17,86,19,27
S026,P008,Dairy Item 08,Dairy,2025-07-08,101,7,75
S026,P009,Bakery Item 09,Bakery,2025-08-19,52,5,121
S026,P010,Snacks Item 10,Snacks,2025-07-12,34,1,92
S026,P011,Beverage Item 11,Beverage,2025-09-03,15,11,176
S026,P012,Beverage Item 12,Beverage,2025-07-18,17,16,57
S026,P013,Beverage Item 13,Beverage,2025-08-10,42,16,199
S026,P014,Snacks Item 14,Snacks,2025-08-02,86,13,23
S026,P015,Dairy Item 15,Dairy,2025-08-20,114,5,91
S026,P016,Produce Item 16,Produce,2025-08-24,24,7,174
S026,P017,Dairy Item 17,Dairy,2025-07-31,58,20,107
S026,P018,Produce Item 18,Produce,2025-08-03,105,18,166
S026,P019,Beverage Item 19,Beverage,2025-08-09,26,19,134
S026,P020,Dairy Item 20,Dairy,2025-07-23,69,14,155
S026,P021,Dairy Item 21,Dairy,2025-07-11,39,18,138
S026,P022,Dairy Item 22,Dairy,2025-08-04,89,18,195
S026,P023,Snacks Item 23,Snacks,2025-07-15,21,3,147
S026,P024,Beverage Item 24,Beverage,2025-07-27,84,5,20
S026,P025,Beverage Item 25,Beverage,2025-08-23,35,15,100
S026,P026,Bakery Item 26,Bakery,2025-08-22,54,18,75
S026,P027,Bakery Item 27,Bakery,2025-09-01,93,4,135
S026,P028,Produce Item 28,Produce,2025-07-14,92,20,100
S026,P029,Bakery Item 29,Bakery,2025-09-03,84,10,110
S026,P030,Produce Item 30,Produce,2025-08-13,11,6,171
S026,P031,Snacks Item 31,Snacks,2025-08-24,46,5,115
S026,P032,Dairy Item 32,Dairy,2025-08-10,30,14,44
S026,P033,Produce Item 33,Produce,2025-08-02,94,2,195
